0,1,2,Fingerprint,Cluster
P08173,CHEMBL1424807,1.967948412698413,"[  19  154  176  204  231  259  305  366  396  407  561  619  804  845
  926  935  936  974 1011 1039 1088 1114 1269 1295 1308 1380 1480 1516
 1647 1683 1691 1750 1873 1945 1993 2020    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL2432038,1.9887579365079369,"[   2   16   29   80  100  130  178  302  307  484  488  523  622  670
  768  769  777  854  890  926  989 1019 1028 1059 1130 1152 1169 1235
 1292 1325 1404 1423 1434 1493 1569 1604 1614 1652 1659 1719 1921 1940
 2010    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL2432056,2.893166666666666,"[  14   24   79   80   94  103  130  139  140  249  302  310  462  488
  507  570  594  622  645  654  670  683  695  726  772  841  854  875
  881  926 1019 1027 1057 1059 1075 1163 1245 1292 1347 1380 1386 1404
 1429 1536 1587 1600 1622 1665 1746 1750 1754 1767 1873 1940 1970 2010
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL1112,4.235109012841391,"[  13   27   72   74   75   80  115  139  176  184  204  205  231  259
  314  322  347  366  407  480  561  580  584  619  630  650  653  695
  718  745  845  866  875  893  926  935  936  974  988 1011 1034 1039
 1060 1088 1114 1145 1170 1178 1206 1236 1249 1269 1295 1304 1380 1452
 1465 1480 1482 1501 1508 1575 1646 1647 1665 1683 1738 1750 1757 1791
 1835 1839 1873 1911 1945 1980 1982 1993 1997    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P08173,CHEMBL3309715,1.126,"[  80  117  137  319  414  523  628  656  677  787  926  950  961 1017
 1057 1060 1135 1178 1224 1229 1274 1345 1635 1657 1662 1719 1725 1798
 1969    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL3354065,3.769310540336855,"[  29   80  106  114  167  177  204  209  294  314  413  451  473  481
  500  503  588  591  619  650  653  682  712  738  794  798  800  804
  832  926  935  965  984 1001 1019 1037 1057 1088 1145 1199 1211 1219
 1236 1261 1295 1307 1325 1330 1343 1380 1470 1480 1482 1579 1647 1665
 1708 1738 1750 1791 1873 1894 1911    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL3354066,5.005333333333333,"[  13   29   80  114  122  129  146  177  199  201  204  207  208  209
  242  296  314  323  378  401  413  421  451  455  473  481  500  503
  588  619  622  650  653  675  682  695  712  713  722  738  798  800
  804  832  926  935  937  965  981  984  989 1014 1019 1037 1057 1088
 1145 1147 1199 1210 1211 1219 1236 1259 1261 1268 1269 1295 1307 1325
 1330 1343 1380 1447 1452 1470 1480 1482 1544 1579 1588 1640 1644 1647
 1658 1665 1708 1738 1750 1781 1791 1852 1873 1894 1911 1946    0    0
    0    0]",1
P08173,CHEMBL3354075,3.850009869981081,"[  29   80  114  177  183  204  209  222  314  334  413  451  473  481
  500  503  541  574  588  619  650  653  682  712  738  784  798  800
  804  807  832  926  935  965  984 1019 1037 1088 1130 1143 1145 1199
 1211 1219 1236 1261 1295 1307 1325 1330 1343 1344 1380 1470 1480 1482
 1579 1647 1665 1708 1738 1750 1773 1791 1873 1894 1911 1995    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL143469,9.049862554112554,"[  13   80  122  129  146  199  201  207  208  242  296  323  378  401
  421  455  523  642  675  695  713  722  784  804  926  935  937  981
  989 1014 1057 1143 1145 1147 1210 1249 1259 1268 1269 1380 1447 1452
 1480 1544 1640 1644 1708 1714 1781 1873 1911 1946    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4098720,3.1312513597513605,"[  29   80  114  177  204  209  294  298  314  413  451  473  481  500
  503  530  588  619  650  653  674  682  738  794  798  800  804  832
  926  935  965  984 1019 1037 1057 1088 1145 1199 1211 1219 1236 1261
 1295 1307 1325 1330 1380 1470 1480 1482 1579 1631 1647 1665 1708 1738
 1750 1791 1873 1894 1911    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL4063176,2.0441161616161616,"[  32   74   80  139  177  204  209  218  314  389  413  451  473  500
  503  588  619  650  653  728  738  760  798  804  926  935  965 1037
 1042 1045 1066 1077 1088 1145 1199 1211 1219 1232 1236 1243 1295 1307
 1330 1380 1470 1480 1482 1579 1647 1648 1665 1708 1738 1750 1754 1791
 1798 1873 1894 1911 1947    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL4128497,3.6171816336327396,"[  76  107  191  214  356  366  389  470  499  523  556  585  650  656
  687  695  700  729  739  772  798  807  833  926  935  962 1019 1057
 1060 1082 1088 1122 1126 1141 1199 1224 1274 1299 1325 1341 1376 1379
 1380 1382 1413 1417 1466 1473 1480 1546 1573 1596 1611 1633 1651 1730
 1750 1758 1873 1917 1947 1965    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL4447975,1.211832793030601,"[ 153  249  260  305  322  348  436  441  466  483  531  548  635  656
  676  695  781  841  875  926  946 1010 1019 1057 1060 1114 1166 1167
 1179 1193 1218 1220 1224 1274 1285 1315 1325 1346 1380 1418 1488 1503
 1527 1536 1648 1704 1771 1873 1905 1950 1970 1994    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4448108,8.233896825396826,"[23, 39, 66, 80, 100, 105, 117, 120, 130, 241, 251, 274, 314, 352, 374, 378, 379, 426, 448, 458, 461, 495, 526, 527, 538, 575, 592, 619, 650, 667, 677, 728, 771, 781, 784, 807, 818, 855, 881, 921, 935, 963, 984, 1004, 1007, 1009, 1010, 1040, 1043, 1057, 1060, 1088, 1091, 1114, 1123, 1143, 1152, 1153, 1163, 1190, 1199, 1217, 1236, 1295, 1302, 1313, 1318, 1320, 1321, 1380, 1403, 1410, 1440, 1444, 1452, 1470, 1498, 1530, 1581, 1620, 1647, 1657, 1669, 1684, 1687, 1713, 1738, 1750, 1788, 1795, 1865, 1866, 1873, 1911, 1917, 1921, 1937, 1951, 1966, 1982]",1
P08173,CHEMBL4569639,8.250666666666667,"[1, 27, 29, 33, 64, 74, 78, 79, 80, 100, 105, 114, 117, 139, 173, 174, 197, 231, 245, 256, 277, 310, 314, 328, 334, 352, 368, 389, 461, 490, 507, 527, 568, 573, 586, 619, 636, 650, 653, 667, 712, 714, 728, 736, 739, 745, 760, 781, 798, 800, 807, 832, 840, 857, 893, 926, 928, 935, 960, 981, 984, 1009, 1016, 1017, 1019, 1037, 1057, 1060, 1070, 1082, 1088, 1110, 1113, 1114, 1117, 1145, 1152, 1153, 1162, 1171, 1199, 1226, 1261, 1282, 1283, 1295, 1312, 1313, 1321, 1325, 1329, 1343, 1344, 1369, 1380, 1393, 1420, 1437, 1453, 1470]",1
P08173,CHEMBL4515788,8.330928571428576,"[1, 21, 27, 29, 33, 64, 74, 78, 79, 80, 100, 114, 117, 139, 173, 174, 197, 231, 245, 277, 283, 310, 314, 328, 334, 352, 368, 389, 458, 461, 490, 527, 568, 573, 586, 619, 636, 650, 653, 667, 685, 712, 714, 728, 736, 739, 745, 760, 767, 781, 798, 800, 807, 832, 840, 857, 893, 926, 928, 935, 960, 981, 984, 989, 1009, 1014, 1016, 1017, 1019, 1037, 1057, 1060, 1070, 1082, 1088, 1110, 1113, 1114, 1117, 1145, 1152, 1153, 1171, 1199, 1226, 1232, 1252, 1261, 1282, 1283, 1295, 1312, 1313, 1321, 1325, 1329, 1343, 1344, 1380, 1393]",1
P08173,CHEMBL4582879,7.856071428571429,"[1, 27, 29, 33, 64, 74, 79, 80, 100, 114, 117, 139, 140, 147, 151, 173, 174, 197, 245, 277, 283, 314, 328, 334, 352, 368, 389, 458, 461, 490, 507, 527, 568, 573, 582, 586, 619, 623, 636, 650, 653, 667, 685, 708, 712, 714, 728, 736, 739, 760, 767, 781, 798, 800, 807, 832, 840, 857, 893, 894, 926, 928, 935, 960, 981, 983, 984, 989, 1009, 1014, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1082, 1088, 1104, 1110, 1113, 1114, 1145, 1152, 1153, 1171, 1199, 1232, 1252, 1261, 1282, 1283, 1295, 1312, 1321, 1325, 1329, 1343]",1
P08173,CHEMBL4450522,4.761321428571428,"[1, 29, 33, 64, 80, 100, 114, 117, 140, 147, 173, 174, 197, 245, 277, 311, 314, 330, 334, 352, 389, 461, 490, 507, 527, 568, 573, 582, 592, 619, 623, 636, 650, 667, 708, 712, 728, 736, 739, 781, 798, 800, 807, 832, 857, 894, 926, 935, 960, 983, 984, 1009, 1014, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1085, 1088, 1104, 1114, 1152, 1153, 1171, 1199, 1261, 1282, 1295, 1312, 1321, 1325, 1329, 1343, 1344, 1380, 1393, 1437, 1451, 1453, 1470, 1480, 1498, 1618, 1647, 1657, 1687, 1692, 1750, 1761, 1763, 1764, 1786, 1788, 1791, 1864, 1873]",1
P08173,CHEMBL4649420,6.562404761904761,"[27, 29, 38, 41, 44, 64, 74, 80, 92, 100, 114, 126, 139, 162, 174, 183, 197, 216, 277, 314, 328, 334, 340, 352, 368, 389, 413, 432, 449, 461, 463, 478, 490, 527, 568, 586, 588, 597, 619, 636, 650, 653, 667, 673, 694, 712, 714, 715, 722, 728, 760, 781, 800, 804, 807, 832, 835, 840, 857, 858, 890, 893, 899, 901, 926, 928, 935, 960, 967, 984, 994, 1009, 1013, 1016, 1019, 1037, 1052, 1057, 1060, 1068, 1070, 1076, 1088, 1114, 1143, 1145, 1149, 1152, 1153, 1199, 1226, 1230, 1261, 1267, 1274, 1279, 1282, 1295, 1312, 1321]",1
P08173,CHEMBL4634230,7.917408686901334,"[   2   21   80  230  234  319  343  389  414  470  486  523  528  553
  556  588  620  628  638  656  692  769  772  787  837  890  926  929
 1014 1019 1028 1056 1057 1060 1070 1088 1141 1199 1224 1325 1380 1391
 1559 1638 1659 1726 1750 1864 1873 1880 1881 1923 1947 2000 2007 2014
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4644389,1.7207873792873791,"[  80  155  166  192  226  319  324  362  389  414  519  523  611  628
  654  656  692  696  711  715  787  848  866  906  926  957 1017 1019
 1043 1057 1088 1103 1199 1279 1281 1285 1301 1327 1367 1380 1391 1394
 1413 1418 1505 1638 1686 1750 1803 1873 1921 1923 1947 1965 2007 2014
 2035    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4646245,1.1218543401043408,"[  48   80  161  165  267  277  319  389  409  414  552  603  628  656
  692  787  802  848  926 1019 1057 1088 1135 1199 1279 1305 1380 1391
 1523 1652 1663 1750 1873 1893 1923 1947 1983 2007 2014 2035    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4638067,1.2587804140304144,"[  32   80  161  165  167  267  268  310  318  319  389  409  414  552
  603  628  656  692  787  802  848  926  928 1019 1057 1063 1066 1088
 1199 1266 1279 1305 1380 1390 1391 1430 1523 1652 1750 1754 1803 1843
 1873 1893 1923 1947 1952 1983 2007 2014 2035    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4634475,1.589807692307692,"[  80  161  165  192  267  268  319  362  389  409  414  552  603  628
  656  692  696  715  787  802  848  926  957 1019 1043 1057 1088 1103
 1199 1279 1281 1285 1305 1367 1380 1391 1394 1413 1418 1505 1523 1652
 1686 1750 1803 1873 1893 1923 1947 1965 1983 2007 2014 2035    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4648218,1.389522560772561,"[  12   80  161  165  267  268  319  350  389  409  414  552  575  603
  628  650  656  692  715  787  802  848  926  973 1019 1057 1069 1088
 1199 1212 1279 1301 1305 1380 1391 1476 1523 1550 1571 1579 1652 1750
 1803 1873 1893 1923 1947 1971 1983 1998 2007 2014 2035    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4647816,2.6965512664019697,"[   5   80  277  284  312  319  324  389  414  479  535  628  654  656
  692  713  764  787  802  823  926 1019 1057 1088 1199 1279 1308 1380
 1391 1523 1580 1663 1750 1790 1821 1873 1878 1921 1923 1947 2007 2014
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4645580,7.917408686901334,"[   2   21   80  230  234  319  343  389  414  470  486  523  528  553
  556  588  620  628  638  656  692  769  772  787  837  890  926  929
 1014 1019 1028 1056 1057 1060 1070 1088 1141 1199 1224 1325 1380 1391
 1559 1638 1659 1726 1750 1864 1873 1880 1881 1923 1947 2000 2007 2014
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL4762755,1.7259047619047623,"[  41   55   80  137  177  204  219  243  314  378  410  440  448  449
  553  556  610  619  621  650  651  682  761  807  843  892  926  935
  964  965  986 1028 1039 1043 1087 1088 1089 1123 1138 1145 1152 1199
 1224 1236 1295 1353 1380 1382 1415 1435 1438 1452 1480 1564 1647 1696
 1708 1724 1738 1750 1816 1855 1866 1873 1917 1938 1939 1943 1948 1978
 2014    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08173,CHEMBL4744856,4.086750000000001,"[  51   55   80  177  204  243  314  410  440  456  556  619  621  650
  652  682  701  760  761  807  926  935  945  965  973  994  996 1009
 1019 1028 1057 1070 1088 1089 1123 1138 1145 1148 1199 1236 1295 1309
 1325 1380 1383 1389 1403 1438 1480 1564 1647 1708 1738 1750 1873 1917
 2009 2014    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL4747590,1.5977857142857144,"[  51   55   80  177  193  204  230  242  243  270  314  410  440  556
  619  621  650  682  734  761  807  890  926  935  965  994 1009 1019
 1028 1057 1088 1089 1123 1138 1145 1199 1220 1236 1263 1269 1295 1309
 1325 1380 1438 1480 1543 1564 1569 1647 1708 1719 1738 1750 1873 1917
 1945 1998 2014    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL4597498,8.079023809523811,"[1, 27, 29, 33, 64, 74, 79, 80, 100, 114, 117, 139, 140, 147, 151, 173, 174, 197, 245, 277, 283, 314, 328, 334, 352, 368, 458, 461, 507, 527, 568, 573, 582, 586, 619, 623, 636, 650, 653, 667, 685, 708, 712, 714, 728, 736, 739, 760, 767, 781, 798, 800, 807, 832, 840, 893, 894, 926, 928, 935, 960, 981, 983, 984, 989, 1009, 1014, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1082, 1088, 1104, 1110, 1113, 1114, 1145, 1152, 1153, 1171, 1199, 1232, 1252, 1261, 1282, 1283, 1295, 1312, 1321, 1325, 1329, 1343, 1344, 1380, 1393]",1
P08173,CHEMBL4862735,9.44742857142857,"[1, 27, 29, 41, 64, 74, 80, 100, 114, 117, 139, 140, 147, 151, 173, 174, 197, 231, 245, 257, 277, 283, 314, 316, 328, 334, 352, 357, 368, 382, 389, 458, 461, 475, 490, 526, 527, 534, 566, 568, 573, 582, 619, 623, 636, 650, 653, 661, 667, 708, 712, 714, 728, 736, 739, 760, 781, 782, 800, 807, 832, 840, 849, 857, 877, 893, 894, 926, 935, 960, 983, 984, 989, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1088, 1104, 1114, 1119, 1145, 1152, 1153, 1167, 1171, 1199, 1232, 1261, 1282, 1295, 1312, 1321, 1325]",1
P08173,CHEMBL4864987,9.718857142857143,"[1, 27, 29, 64, 74, 80, 100, 114, 117, 139, 140, 147, 151, 174, 197, 245, 277, 283, 314, 316, 328, 334, 352, 368, 382, 389, 458, 461, 490, 501, 527, 534, 568, 573, 582, 619, 623, 636, 650, 653, 661, 667, 708, 712, 714, 728, 736, 739, 760, 781, 782, 800, 807, 832, 840, 857, 893, 894, 926, 935, 954, 960, 983, 984, 989, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1088, 1104, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1261, 1282, 1295, 1312, 1321, 1325, 1329, 1343, 1344, 1380, 1393, 1437, 1451, 1453, 1470, 1480]",1
P08173,CHEMBL4847898,9.58,"[1, 21, 27, 29, 41, 64, 74, 80, 100, 114, 117, 139, 140, 147, 151, 174, 197, 223, 237, 245, 257, 277, 283, 314, 316, 328, 334, 352, 368, 382, 389, 458, 461, 490, 527, 534, 568, 573, 582, 619, 623, 636, 650, 653, 661, 667, 686, 708, 712, 714, 728, 736, 739, 760, 781, 800, 807, 832, 840, 849, 857, 893, 894, 926, 935, 960, 983, 984, 989, 1004, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1088, 1104, 1114, 1119, 1145, 1152, 1153, 1167, 1171, 1199, 1232, 1261, 1282, 1295, 1312, 1318, 1320, 1321, 1325, 1329, 1343]",1
P08173,CHEMBL4876453,7.282460317460319,"[1, 29, 64, 74, 80, 100, 114, 117, 139, 140, 151, 174, 195, 197, 231, 245, 277, 314, 316, 328, 352, 357, 382, 389, 399, 461, 490, 527, 534, 568, 573, 576, 582, 619, 623, 636, 650, 653, 661, 667, 708, 712, 714, 728, 736, 739, 760, 781, 782, 800, 807, 832, 857, 894, 926, 935, 960, 981, 983, 984, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1082, 1088, 1104, 1110, 1113, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1261, 1282, 1283, 1295, 1307, 1312, 1321, 1325, 1329, 1339, 1343, 1380, 1393, 1437, 1451, 1453, 1470, 1480]",1
P08173,CHEMBL4852868,6.85525,"[1, 29, 33, 61, 64, 74, 80, 100, 114, 117, 139, 140, 151, 173, 174, 197, 245, 277, 299, 314, 316, 328, 352, 376, 382, 389, 461, 490, 495, 527, 534, 568, 573, 576, 582, 586, 619, 623, 636, 650, 651, 653, 658, 667, 708, 712, 714, 728, 736, 739, 760, 781, 800, 807, 832, 857, 871, 894, 926, 928, 935, 953, 960, 979, 981, 983, 984, 1009, 1016, 1017, 1018, 1019, 1027, 1037, 1057, 1060, 1070, 1088, 1104, 1110, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1223, 1261, 1282, 1287, 1290, 1295, 1301, 1307, 1312, 1321, 1325, 1329, 1343]",1
P08173,CHEMBL4872608,6.799883294809766,"[1, 29, 47, 64, 74, 77, 80, 100, 114, 117, 139, 140, 151, 174, 195, 197, 231, 245, 277, 283, 314, 326, 328, 352, 357, 389, 401, 461, 490, 507, 527, 568, 573, 576, 582, 619, 623, 636, 650, 653, 667, 708, 712, 714, 728, 736, 739, 758, 760, 781, 782, 798, 800, 807, 832, 857, 894, 926, 935, 960, 981, 983, 984, 989, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1088, 1104, 1110, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1252, 1261, 1282, 1295, 1301, 1307, 1312, 1321, 1325, 1329, 1339, 1343, 1380, 1393, 1437, 1451]",1
P08173,CHEMBL4852544,1.5579999999999998,"[1, 41, 64, 80, 100, 114, 117, 140, 147, 151, 173, 174, 187, 197, 245, 257, 273, 277, 283, 314, 316, 352, 382, 389, 458, 461, 475, 490, 527, 534, 568, 573, 582, 613, 619, 623, 636, 650, 661, 667, 708, 728, 736, 739, 780, 781, 807, 849, 857, 877, 894, 926, 935, 960, 983, 984, 989, 995, 1009, 1016, 1017, 1019, 1027, 1057, 1060, 1070, 1087, 1088, 1104, 1114, 1119, 1152, 1153, 1167, 1168, 1171, 1199, 1232, 1261, 1282, 1295, 1312, 1321, 1325, 1329, 1380, 1393, 1437, 1440, 1451, 1453, 1470, 1480, 1485, 1487, 1498, 1565, 1575, 1603, 1618]",1
P08173,CHEMBL4860171,2.2029999999999994,"[1, 41, 64, 80, 100, 114, 117, 140, 147, 151, 174, 197, 245, 262, 275, 277, 283, 314, 316, 352, 382, 387, 389, 458, 461, 483, 490, 527, 534, 568, 573, 582, 601, 619, 623, 636, 650, 661, 667, 708, 728, 736, 739, 781, 782, 807, 845, 857, 894, 898, 926, 935, 952, 954, 960, 983, 984, 989, 994, 1009, 1016, 1017, 1019, 1027, 1057, 1060, 1070, 1088, 1104, 1110, 1114, 1119, 1152, 1153, 1168, 1171, 1199, 1202, 1261, 1282, 1295, 1312, 1321, 1325, 1329, 1380, 1393, 1423, 1437, 1440, 1451, 1453, 1470, 1480, 1485, 1498, 1565, 1618, 1623, 1634]",1
P08173,CHEMBL4862221,2.2235952380952373,"[1, 17, 29, 36, 47, 64, 74, 80, 100, 114, 117, 140, 151, 174, 195, 197, 201, 223, 231, 245, 277, 280, 283, 314, 316, 328, 352, 357, 382, 389, 458, 461, 490, 527, 534, 568, 573, 582, 619, 623, 636, 650, 661, 667, 685, 708, 714, 728, 736, 739, 760, 781, 782, 800, 807, 857, 894, 926, 935, 960, 981, 983, 984, 989, 1004, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1082, 1088, 1104, 1110, 1113, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1232, 1252, 1261, 1264, 1282, 1283, 1295, 1312, 1321, 1325, 1329, 1339, 1380]",1
P08173,CHEMBL4861655,4.53647619047619,"[1, 29, 36, 47, 64, 74, 77, 80, 100, 114, 117, 140, 151, 174, 195, 197, 201, 231, 245, 277, 283, 314, 326, 328, 352, 357, 389, 401, 461, 490, 507, 526, 527, 568, 573, 582, 619, 623, 636, 650, 667, 675, 708, 712, 714, 728, 734, 736, 739, 758, 760, 781, 782, 798, 800, 801, 807, 832, 857, 894, 926, 935, 960, 981, 983, 984, 989, 996, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1088, 1104, 1110, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1252, 1261, 1282, 1295, 1301, 1312, 1321, 1325, 1329, 1339, 1343, 1380]",1
P08173,CHEMBL4870729,4.53647619047619,"[1, 29, 36, 47, 64, 74, 77, 80, 100, 114, 117, 140, 151, 174, 195, 197, 201, 231, 245, 277, 283, 314, 326, 328, 352, 357, 389, 401, 461, 490, 507, 526, 527, 568, 573, 582, 619, 623, 636, 650, 667, 675, 708, 712, 714, 728, 734, 736, 739, 758, 760, 781, 782, 798, 800, 801, 807, 832, 857, 894, 926, 935, 960, 981, 983, 984, 989, 996, 1009, 1016, 1017, 1019, 1027, 1037, 1057, 1060, 1070, 1081, 1088, 1104, 1110, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1252, 1261, 1282, 1295, 1301, 1312, 1321, 1325, 1329, 1339, 1343, 1380]",1
P08173,CHEMBL4867483,5.910666666666668,"[1, 29, 36, 47, 64, 71, 74, 77, 80, 100, 114, 117, 140, 151, 174, 197, 201, 231, 245, 277, 283, 314, 326, 328, 352, 357, 389, 392, 401, 454, 461, 490, 507, 526, 527, 568, 573, 619, 623, 636, 650, 667, 675, 712, 714, 728, 734, 736, 739, 758, 760, 781, 782, 798, 800, 801, 807, 832, 857, 894, 926, 935, 960, 981, 983, 984, 989, 996, 1009, 1016, 1017, 1019, 1037, 1057, 1060, 1070, 1081, 1088, 1104, 1110, 1114, 1119, 1145, 1152, 1153, 1171, 1199, 1210, 1252, 1261, 1282, 1295, 1301, 1312, 1321, 1325, 1329, 1339, 1343, 1380]",1
P08588,CHEMBL40650,7.062148934398933,"[  12   25   36   80   96  103  118  131  152  162  222  230  249  271
  282  285  314  361  371  378  446  448  455  461  480  499  504  545
  585  586  623  650  675  695  713  734  739  758  802  841  885  905
  922  926  935 1016 1019 1027 1039 1043 1057 1066 1088 1092 1114 1123
 1145 1178 1187 1221 1249 1308 1325 1380 1410 1441 1452 1476 1482 1513
 1530 1536 1581 1590 1599 1620 1621 1707 1724 1731 1738 1745 1750 1791
 1824 1866 1873 1898 1909 1938 1939 1970 2035    0    0    0    0    0
    0    0]",1
P08588,CHEMBL40882,6.5450739538239535,"[   1   74   80   94  118  137  157  206  227  267  268  275  308  314
  317  319  326  331  350  366  392  395  444  486  549  556  561  585
  593  597  642  650  658  666  675  691  695  715  757  766  771  800
  807  833  859  875  926  935  940  942 1015 1029 1035 1039 1060 1088
 1114 1131 1140 1171 1175 1191 1200 1205 1236 1300 1353 1380 1410 1425
 1452 1470 1476 1480 1489 1575 1607 1627 1646 1683 1729 1750 1760 1791
 1815 1873 1922 1970 1982 1998 2038    0    0    0    0    0    0    0
    0    0]",1
